flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_4,1,pos_spoof,10011,0.0001943872048286721,-4.504312892095186e-05,-0.34560632705688477,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942176257027313e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.0029085276182740927,0.0029819030314683914,0.0027614303398877382,0,{}
attack_corridor_base_4,1,pos_spoof,10344,0.00019819653243757784,-3.354344516992569e-05,-0.32459044456481934,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942168253473938e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.002782875671982765,0.002857207553461194,0.002820652909576893,10,{}
attack_corridor_base_4,1,pos_spoof,10676,0.00019853613048326224,-2.264613431179896e-05,-0.293564110994339,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002598492195829749,0.0028782039880752563,0.0028347596526145935,10,{}
attack_corridor_base_4,1,pos_spoof,11009,0.00020435814803931862,-1.650588819757104e-05,-0.26665347814559937,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002713608555495739,0.0024983768817037344,0.0025296055246144533,10,{}
attack_corridor_base_4,1,pos_spoof,11342,0.00020871130982413888,-7.72869952925248e-06,-0.23392726480960846,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942161705112085e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002942313440144062,0.002782278461381793,0.0029848627746105194,10,{}
attack_corridor_base_4,1,pos_spoof,11676,0.00021229781850706786,-1.3656947430717992e-06,-0.21179844439029694,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942160249920562e-05,9.444941679248586e-05,0.0,1000,1000,1000,1000,12600,0,0.002923613879829645,0.0026812423020601273,0.002647494664415717,10,{}
attack_corridor_base_4,1,pos_spoof,12009,0.0002219281013822183,9.974645763577428e-06,-0.19201774895191193,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942160249920562e-05,9.444941679248586e-05,0.0,1000,1000,1000,1000,12600,0,0.002771303290501237,0.0026703551411628723,0.0028036704752594233,10,{}
attack_corridor_base_4,1,pos_spoof,12341,0.00022581761004403234,1.988935036933981e-05,-0.16891497373580933,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942161705112085e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.003076082095503807,0.0027024601586163044,0.002916394965723157,10,{}
attack_corridor_base_4,1,pos_spoof,12674,0.0002355896431254223,3.037660280824639e-05,-0.15378142893314362,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0028484526555985212,0.0028675617650151253,0.0029593599028885365,10,{}
attack_corridor_base_4,1,pos_spoof,13007,0.0002429971646051854,3.53156247001607e-05,-0.1403321623802185,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002800724236294627,0.002551289275288582,0.0027235005982220173,10,{}
attack_corridor_base_4,1,pos_spoof,13342,0.000255080230999738,4.2782969103427604e-05,-0.12486813217401505,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.94216461549513e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0029801176860928535,0.00249769096262753,0.002923406660556793,10,{}
attack_corridor_base_4,1,pos_spoof,13674,0.0002619932929519564,5.407845674199052e-05,-0.11485537141561508,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942161705112085e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0026187878102064133,0.0027560119051486254,0.002816355088725686,10,{}
attack_corridor_base_4,1,pos_spoof,14006,0.0002728339459281415,6.0417318309191614e-05,-0.10609900206327438,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942161705112085e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0027369437739253044,0.0028633407782763243,0.0028805939946323633,10,{}
attack_corridor_base_4,1,pos_spoof,14339,0.00028134541935287416,7.1329741331283e-05,-0.09608123451471329,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002875858685001731,0.0029516280628740788,0.002643940504640341,10,{}
attack_corridor_base_4,1,pos_spoof,14674,0.00029656829428859055,8.243954653153196e-05,-0.08966189622879028,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0029296998400241137,0.0029683683533221483,0.002906543668359518,10,{}
attack_corridor_base_4,1,pos_spoof,15007,0.0003054481348954141,9.432889055460691e-05,-0.08408825844526291,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0028871933463960886,0.002742716809734702,0.0028029652312397957,10,{}
attack_corridor_base_4,1,pos_spoof,15357,0.0003206520341336727,0.00010651929187588394,-0.07719778269529343,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0028216508217155933,0.002848031697794795,0.0031864005140960217,10,{}
attack_corridor_base_4,1,pos_spoof,15607,0.00033108144998550415,0.00011128994083264843,-0.0738343894481659,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028216508217155933,0.002848031697794795,0.0031864005140960217,10,{}
attack_corridor_base_4,1,pos_spoof,15859,0.0003363890282344073,0.00012000498827546835,-0.07087501883506775,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942148608388379e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026922293473035097,0.002791967475786805,0.002570111770182848,10,{}
attack_corridor_base_4,1,pos_spoof,16109,0.00034575845347717404,0.00012983879423700273,-0.06822995096445084,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147153196856e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0026499242521822453,0.002886570291593671,0.0024996548891067505,10,{}
attack_corridor_base_4,1,pos_spoof,16359,0.00035378028405830264,0.0001375292195007205,-0.06591206789016724,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147153196856e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.002905152505263686,0.0028612499590963125,0.0026816504541784525,10,{}
attack_corridor_base_4,1,pos_spoof,16609,0.00036622723564505577,0.0001452677242923528,-0.06388644129037857,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942151518771425e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0030702329240739346,0.0028023950289934874,0.0027498232666403055,10,{}
attack_corridor_base_4,1,pos_spoof,16859,0.0003762731794267893,0.00015426664322149009,-0.062099505215883255,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942151518771425e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.003136045066639781,0.002573417266830802,0.0025887133087962866,10,{}
attack_corridor_base_4,1,pos_spoof,17347,0.0003876704431604594,0.00015917117707431316,-0.06052391231060028,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.00286009069532156,0.002913897158578038,0.0028157499618828297,10,{}
attack_corridor_base_4,1,pos_spoof,17682,0.0004093624302186072,0.00017794565064832568,-0.05775673687458038,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0026677981950342655,0.0028069205582141876,0.0025622262619435787,10,{}
attack_corridor_base_4,1,pos_spoof,18014,0.00042203220073133707,0.00019040817278437316,-0.05659003183245659,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003043233649805188,0.0028062378987669945,0.0029400403145700693,10,{}
attack_corridor_base_4,1,pos_spoof,18346,0.00043119347537867725,0.00020806727115996182,-0.05561954155564308,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942165343090892e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.00253796624019742,0.002703476930037141,0.002802085131406784,10,{}
attack_corridor_base_4,1,pos_spoof,18679,0.0004466956597752869,0.00022635143250226974,-0.05461599677801132,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444930037716404e-05,0.0,1000,1000,1000,1000,12600,0,0.0027133189141750336,0.002904227701947093,0.003171168267726898,10,{}
attack_corridor_base_4,1,pos_spoof,19014,0.0004666876920964569,0.00023777988099027425,-0.054030563682317734,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444930037716404e-05,0.0,1000,1000,1000,1000,12600,0,0.0031882869079709053,0.0028309363406151533,0.0027719971258193254,10,{}
attack_corridor_base_4,1,pos_spoof,19347,0.0004806584329344332,0.00025052420096471906,-0.05359848961234093,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942166798282415e-05,9.444931492907926e-05,0.0,1000,1000,1000,1000,12600,0,0.0026585476007312536,0.0029729544185101986,0.002822107868269086,10,{}
attack_corridor_base_4,1,pos_spoof,19679,0.0005000711535103619,0.0002666066575329751,-0.053135816007852554,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942163887899369e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0027060636784881353,0.0027417466044425964,0.002646256238222122,10,{}
attack_corridor_base_4,1,pos_spoof,20011,0.0005182080203667283,0.00027904033777303994,-0.05284249037504196,-35.3632621,149.1652374,0.008,0.0,0.0,0.0,-9.942163887899369e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002870818367227912,0.0028437748551368713,0.002903670771047473,10,{}
attack_corridor_base_4,1,pos_spoof,20344,0.0005328832776285708,0.00030371028697118163,-0.052641239017248154,-35.3632621,149.1652374,-0.007,0.0,0.0,0.0,-9.94217480183579e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0030510537326335907,0.002805106807500124,0.0027303220704197884,10,{}
attack_corridor_base_4,1,pos_spoof,20679,0.0005527918692678213,0.00032214249949902296,-0.052669499069452286,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942173346644267e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.002785372082144022,0.002787285251542926,0.002641602884978056,10,{}
