flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
normal_corridor_base_5,0,none,10204,0.00019454912398941815,-3.797787940129638e-05,-0.34038814902305603,-35.363261,149.1652299,0.0,0.0,0.0,-0.03,-9.942168253473938e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.0028675561770796776,0.0029772287234663963,0.0027860975824296474,10,{}
normal_corridor_base_5,0,none,10536,0.00019946147222071886,-2.8413054678821936e-05,-0.30950045585632324,-35.363261,149.1652299,0.0,0.0,0.0,-0.03,-9.942168253473938e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.002643662504851818,0.0027377114165574312,0.0030474369414150715,10,{}
normal_corridor_base_5,0,none,10869,0.00020193566160742193,-2.1120275050634518e-05,-0.2803114652633667,-35.363261,149.1652299,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0025596574414521456,0.00256520789116621,0.0027807275764644146,10,{}
normal_corridor_base_5,0,none,11202,0.00020514620700851083,-1.0788807230710518e-05,-0.2464565634727478,-35.363261,149.1652299,0.0,0.0,0.0,-0.03,-9.942158794729039e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002664396073669195,0.0027099926955997944,0.0030754113104194403,10,{}
normal_corridor_base_5,0,none,11534,0.0002098420081892982,-4.286737578240718e-07,-0.22320666909217834,-35.363261,149.1652299,0.0,0.0,0.0,-0.03,-9.942158794729039e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003086324315518141,0.002729385159909725,0.0029041895177215338,10,{}
normal_corridor_base_5,0,none,11869,0.00022093406005296856,3.89309252568637e-06,-0.20210911333560944,-35.363261,149.1652299,0.0,0.0,0.0,-0.02,-9.942158067133278e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.003028291277587414,0.002609644317999482,0.0026846867986023426,10,{}
normal_corridor_base_5,0,none,12201,0.00022302263823803514,1.927107950905338e-05,-0.17758210003376007,-35.363261,149.1652299,0.0,0.0,0.0,-0.02,-9.94216461549513e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0029450845904648304,0.0026060710661113262,0.0029119292739778757,10,{}
normal_corridor_base_5,0,none,12534,0.0002311996795469895,2.5546481992932968e-05,-0.16146229207515717,-35.363261,149.1652299,0.0,0.0,0.0,-0.02,-9.94216461549513e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0028534745797514915,0.003115403465926647,0.0028567027766257524,10,{}
normal_corridor_base_5,0,none,12867,0.00023882384994067252,3.527367880451493e-05,-0.14715319871902466,-35.363261,149.1652299,0.0,0.0,0.0,-0.02,-9.942166070686653e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0026706946082413197,0.0029354833532124758,0.0027871839702129364,10,{}
normal_corridor_base_5,0,none,13199,0.0002469272294547409,4.079690916114487e-05,-0.13058100640773773,-35.363261,149.1652299,0.0,0.0,0.0,-0.02,-9.942163160303608e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0027065137401223183,0.0027123400941491127,0.002810284961014986,10,{}
normal_corridor_base_5,0,none,13532,0.00025818424182944,4.6270215534605086e-05,-0.1198815405368805,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002790022874251008,0.002652977127581835,0.002924981527030468,10,{}
normal_corridor_base_5,0,none,13866,0.0002677571901585907,5.632330430671573e-05,-0.11046017706394196,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0029537410009652376,0.0027013998478651047,0.002717008115723729,10,{}
normal_corridor_base_5,0,none,14199,0.0002782234223559499,6.539437163155526e-05,-0.09971003234386444,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942152246367186e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002758793067187071,0.0027501750737428665,0.0027629267424345016,10,{}
normal_corridor_base_5,0,none,14531,0.00028721976559609175,7.729626668151468e-05,-0.09281208366155624,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942152246367186e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0027488756459206343,0.0028161455411463976,0.0023218425922095776,10,{}
normal_corridor_base_5,0,none,14864,0.00030165459611453116,9.013641101773828e-05,-0.08679626137018204,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444933675695211e-05,0.0,1000,1000,1000,1000,12600,0,0.0028279456309974194,0.0027563583571463823,0.0028011230751872063,10,{}
normal_corridor_base_5,0,none,15357,0.0003206520341336727,0.00010651929187588394,-0.07719778269529343,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444933675695211e-05,0.0,1000,1000,1000,1000,12600,0,0.0027023665606975555,0.0027013954240828753,0.002471613697707653,10,{}
normal_corridor_base_5,0,none,15607,0.00033108144998550415,0.00011128994083264843,-0.0738343894481659,-35.363261,149.1652299,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0026842181105166674,0.0028208987787365913,0.0028050923720002174,10,{}
normal_corridor_base_5,0,none,15859,0.0003363890282344073,0.00012000498827546835,-0.07087501883506775,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942148608388379e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026842181105166674,0.0028208987787365913,0.0028050923720002174,10,{}
normal_corridor_base_5,0,none,16109,0.00034575845347717404,0.00012983879423700273,-0.06822995096445084,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942147153196856e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0026219275314360857,0.002749236300587654,0.002636825433000922,10,{}
normal_corridor_base_5,0,none,16359,0.00035378028405830264,0.0001375292195007205,-0.06591206789016724,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0031219490338116884,0.0025889179669320583,0.002885975409299135,10,{}
normal_corridor_base_5,0,none,16609,0.00036622723564505577,0.0001452677242923528,-0.06388644129037857,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.003223448758944869,0.002749244449660182,0.0025721481069922447,10,{}
normal_corridor_base_5,0,none,16859,0.0003762731794267893,0.00015426664322149009,-0.062099505215883255,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.003223448758944869,0.002749244449660182,0.0025721481069922447,10,{}
normal_corridor_base_5,0,none,17107,0.0003876704431604594,0.00015917117707431316,-0.06052391231060028,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.00281738699413836,0.002777023706585169,0.0027384813874959946,10,{}
normal_corridor_base_5,0,none,17554,0.00039584419573657215,0.00016780977603048086,-0.059199802577495575,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942155156750232e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.002808624878525734,0.0026906831189990044,0.0029932179022580385,10,{}
normal_corridor_base_5,0,none,17887,0.0004170166503172368,0.00018795504001900554,-0.05686793103814125,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942160977516323e-05,9.444932220503688e-05,0.0,1000,1000,1000,1000,12600,0,0.002800244139507413,0.0027958734426647425,0.0026383106596767902,10,{}
normal_corridor_base_5,0,none,18219,0.00042726239189505577,0.00020434800535440445,-0.05582809075713158,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942160977516323e-05,9.444932220503688e-05,0.0,1000,1000,1000,1000,12600,0,0.0028855926357209682,0.0028658579103648663,0.0030399176757782698,10,{}
normal_corridor_base_5,0,none,18554,0.0004398371384013444,0.00021510801161639392,-0.05498206242918968,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942166798282415e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002870244672521949,0.0029715541750192642,0.0029666046611964703,10,{}
normal_corridor_base_5,0,none,18886,0.0004601486725732684,0.00023459298245143145,-0.05413621664047241,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444930765312165e-05,0.0,1000,1000,1000,1000,12600,0,0.0028662432450801134,0.002899250714108348,0.0029475283809006214,10,{}
normal_corridor_base_5,0,none,19219,0.0004770827654283494,0.00024930169456638396,-0.053654301911592484,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444930765312165e-05,0.0,1000,1000,1000,1000,12600,0,0.0026907557621598244,0.0029767989180982113,0.002741398988291621,10,{}
normal_corridor_base_5,0,none,19552,0.00048642640467733145,0.00025918459868989885,-0.05330047756433487,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.9421595223248e-05,9.444933675695211e-05,0.0,1000,1000,1000,1000,12600,0,0.0028668211307376623,0.0028846580535173416,0.002922694431617856,10,{}
