flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_3,1,pos_spoof,10199,0.00019340560538694263,-3.848237611236982e-05,-0.3406588137149811,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942168253473938e-05,9.444943134440109e-05,0.0,1000,1000,1000,1000,12600,0,0.0027387093286961317,0.002975926036015153,0.0027475878596305847,10,{}
attack_corridor_base_3,1,pos_spoof,10531,0.00019944147788919508,-2.9146573069738224e-05,-0.30993008613586426,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942168253473938e-05,9.444943134440109e-05,0.0,1000,1000,1000,1000,12600,0,0.0025866914074867964,0.0027432595379650593,0.003060103626921773,10,{}
attack_corridor_base_3,1,pos_spoof,10864,0.00020193163072690368,-2.10616817639675e-05,-0.28069713711738586,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0026077707298099995,0.0026353737339377403,0.002791576087474823,10,{}
attack_corridor_base_3,1,pos_spoof,11197,0.00020488753216341138,-1.0083741472044494e-05,-0.24680982530117035,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942161705112085e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0026995122898370028,0.002767502563074231,0.002961227670311928,10,{}
attack_corridor_base_3,1,pos_spoof,11529,0.00020915847562719136,-6.624100024055224e-07,-0.22353021800518036,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942161705112085e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0030416676308959723,0.0026709933299571276,0.0029608665499836206,10,{}
attack_corridor_base_3,1,pos_spoof,11864,0.0002197016146965325,3.7954953313601436e-06,-0.20239882171154022,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942158067133278e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0029853794258087873,0.0026392589788883924,0.002727753948420286,10,{}
attack_corridor_base_3,1,pos_spoof,12196,0.000223037030082196,1.9551602235878818e-05,-0.17783847451210022,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942162432707846e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003033690620213747,0.0026568160392344,0.0028642623219639063,10,{}
attack_corridor_base_3,1,pos_spoof,12529,0.00023171589418780059,2.4819046302582137e-05,-0.16169486939907074,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942162432707846e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0027628473471850157,0.003143638838082552,0.0028644867707043886,10,{}
attack_corridor_base_3,1,pos_spoof,12862,0.00023813832376617938,3.558524986146949e-05,-0.14736409485340118,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942166070686653e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0027481457218527794,0.0029096815269440413,0.0026871596928685904,10,{}
attack_corridor_base_3,1,pos_spoof,13194,0.00024615085567347705,4.1340328607475385e-05,-0.1307661533355713,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942161705112085e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002760909032076597,0.002732655266299844,0.0026894633192569017,10,{}
attack_corridor_base_3,1,pos_spoof,13527,0.00025752370129339397,4.596411599777639e-05,-0.12004750221967697,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942161705112085e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0028271509800106287,0.002707127248868346,0.0028626536950469017,10,{}
attack_corridor_base_3,1,pos_spoof,13861,0.0002675630385056138,5.645856072078459e-05,-0.11061028391122818,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942161705112085e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0029378316830843687,0.0025975194294005632,0.002718403236940503,10,{}
attack_corridor_base_3,1,pos_spoof,14194,0.0002776130277197808,6.538238085340708e-05,-0.09984114021062851,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0027967984788119793,0.0027427696622908115,0.0027692890726029873,10,{}
attack_corridor_base_3,1,pos_spoof,14526,0.00028649851446971297,7.7300843258854e-05,-0.09293074160814285,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0028115417808294296,0.0028703962452709675,0.002275716280564666,10,{}
attack_corridor_base_3,1,pos_spoof,14859,0.00030114524997770786,9.032130765262991e-05,-0.0869026780128479,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150791175663e-05,9.444932220503688e-05,0.0,1000,1000,1000,1000,12600,0,0.0028224694542586803,0.002732269000262022,0.002742947544902563,10,{}
attack_corridor_base_3,1,pos_spoof,15352,0.0003202961233910173,0.00010656270023901016,-0.07727712392807007,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0027666506357491016,0.002674281131476164,0.0025448764208704233,10,{}
attack_corridor_base_3,1,pos_spoof,15602,0.0003311962354928255,0.0001118296422646381,-0.07388365268707275,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0030545052140951157,0.002723335288465023,0.002874585334211588,10,{}
attack_corridor_base_3,1,pos_spoof,15854,0.0003366611781530082,0.00012025694741168991,-0.07094002515077591,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942148608388379e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0025787425693124533,0.002964934566989541,0.0025026078801602125,10,{}
attack_corridor_base_3,1,pos_spoof,16104,0.0003452042583376169,0.00012997495650779456,-0.06826519221067429,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94214933598414e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0025787425693124533,0.002964934566989541,0.0025026078801602125,10,{}
attack_corridor_base_3,1,pos_spoof,16354,0.0003532669215928763,0.00013789819786325097,-0.06596497446298599,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942148608388379e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.002823276910930872,0.002862100023776293,0.0028423189651221037,10,{}
attack_corridor_base_3,1,pos_spoof,16604,0.00036598052247427404,0.00014508528693113476,-0.06390956789255142,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942148608388379e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0030448574107140303,0.0026733409613370895,0.0027090951334685087,10,{}
attack_corridor_base_3,1,pos_spoof,16854,0.00037629168946295977,0.00015352379705291241,-0.06214262917637825,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0027102159801870584,0.0027918540872633457,0.002889963099732995,10,{}
attack_corridor_base_3,1,pos_spoof,17102,0.0003875784750562161,0.0001590102765476331,-0.06053543463349342,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0027102159801870584,0.0027918540872633457,0.002889963099732995,10,{}
attack_corridor_base_3,1,pos_spoof,17459,0.00039533182280138135,0.0001676493848208338,-0.059236761182546616,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942152246367186e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002874169498682022,0.0028606499545276165,0.0028805474285036325,10,{}
attack_corridor_base_3,1,pos_spoof,17792,0.0004115744086448103,0.00018173221906181425,-0.0574297234416008,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160249920562e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002813132246956229,0.002739754505455494,0.0029494245536625385,10,{}
attack_corridor_base_3,1,pos_spoof,18124,0.00042281061178073287,0.00019755282846745104,-0.056327227503061295,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160249920562e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002957870252430439,0.0028142917435616255,0.002637238707393408,10,{}
attack_corridor_base_3,1,pos_spoof,18459,0.00043953803833574057,0.00021359106176532805,-0.05513320863246918,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942168253473938e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0026646731421351433,0.002739576157182455,0.0027450495399534702,10,{}
