flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_2,1,pos_spoof,10049,0.00019218445231672376,-4.325066402088851e-05,-0.34560611844062805,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942175529431552e-05,9.44495404837653e-05,0.0,1000,1000,1000,1000,12600,0,0.0028742454014718533,0.002800154499709606,0.002734722103923559,0,{}
attack_corridor_base_2,1,pos_spoof,10381,0.00019931091810576618,-3.101084803347476e-05,-0.3202131688594818,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.94216970866546e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.0027975740376859903,0.002967305714264512,0.0027847248129546642,10,{}
attack_corridor_base_2,1,pos_spoof,10714,0.00020124211732763797,-2.155907168344129e-05,-0.2897540330886841,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0025197388604283333,0.0029587356839329004,0.0029581121634691954,10,{}
attack_corridor_base_2,1,pos_spoof,11047,0.0002062793937511742,-1.5037057892186567e-05,-0.2631142735481262,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942171163856983e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002852838719263673,0.0027094106189906597,0.002653404138982296,10,{}
attack_corridor_base_2,1,pos_spoof,11379,0.00020924904674757272,-4.220003575028386e-06,-0.23068882524967194,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942160977516323e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0030389432795345783,0.002828035969287157,0.0030002938583493233,10,{}
attack_corridor_base_2,1,pos_spoof,11714,0.00021433616348076612,2.918594077527814e-08,-0.20886798202991486,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942158794729039e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0031161755323410034,0.002797856694087386,0.002543151844292879,10,{}
attack_corridor_base_2,1,pos_spoof,12046,0.00022177273058332503,1.1602321137615945e-05,-0.18939363956451416,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942158794729039e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002988225780427456,0.002862525638192892,0.002965378575026989,10,{}
attack_corridor_base_2,1,pos_spoof,12379,0.00022742460714653134,2.4712782760616392e-05,-0.16662758588790894,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942165343090892e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002789258025586605,0.002991744317114353,0.0029002351220697165,10,{}
attack_corridor_base_2,1,pos_spoof,12711,0.0002352321898797527,3.271276000305079e-05,-0.15173012018203735,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002897617407143116,0.002781178802251816,0.00298903021030128,10,{}
attack_corridor_base_2,1,pos_spoof,13044,0.00024488361668772995,3.7410885852295905e-05,-0.13849341869354248,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0027627020608633757,0.002647924004122615,0.002776755951344967,10,{}
attack_corridor_base_2,1,pos_spoof,13377,0.0002569356292951852,4.5002067054156214e-05,-0.12329564988613129,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942161705112085e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002688555046916008,0.0025355105753988028,0.0029049848672002554,10,{}
attack_corridor_base_2,1,pos_spoof,13712,0.00026386039098724723,5.55261030967813e-05,-0.11345317959785461,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942160977516323e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002764177042990923,0.0028115632012486458,0.002802482573315501,10,{}
attack_corridor_base_2,1,pos_spoof,14044,0.0002755463938228786,6.13766023889184e-05,-0.10484787821769714,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942160977516323e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002704211510717869,0.0027419428806751966,0.002934778109192848,10,{}
attack_corridor_base_2,1,pos_spoof,14376,0.0002805185504257679,7.041829667286947e-05,-0.09730726480484009,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0027777014765888453,0.0028960539493709803,0.00289902207441628,10,{}
attack_corridor_base_2,1,pos_spoof,14709,0.00029705354245379567,8.70708900038153e-05,-0.08871054649353027,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028925882652401924,0.0028653459157794714,0.0027611895930022,10,{}
attack_corridor_base_2,1,pos_spoof,15042,0.0003077914589084685,9.73459318629466e-05,-0.08321066200733185,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942152973962948e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028256189543753862,0.0027292296290397644,0.002798848319798708,10,{}
attack_corridor_base_2,1,pos_spoof,15354,0.00032044018735177815,0.00010651403135852888,-0.07721276581287384,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002783697796985507,0.0028518897015601397,0.0029002265073359013,10,{}
attack_corridor_base_2,1,pos_spoof,15604,0.0003307894803583622,0.00011132283543702215,-0.0738353282213211,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002783697796985507,0.0028518897015601397,0.0029002265073359013,10,{}
attack_corridor_base_2,1,pos_spoof,15854,0.0003366611781530082,0.00012025694741168991,-0.07094002515077591,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94214933598414e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0027072629891335964,0.002762735588476062,0.0025704740546643734,10,{}
