flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_15,1,alt_yawl_spoof,10074,0.00019025789515580982,-4.1970808524638414e-05,-0.345608651638031,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942174074240029e-05,9.444947500014678e-05,0.0,1000,1000,1000,1000,12600,0,0.002933101961389184,0.0028486980590969324,0.0028938015457242727,3,{}
attack_corridor_base_15,1,alt_yawl_spoof,10406,0.00019763896125368774,-3.2977019145619124e-05,-0.3232947885990143,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.94216970866546e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0029641620349138975,0.0031396918930113316,0.0026267836801707745,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,10739,0.00019945771782658994,-2.1697434931411408e-05,-0.2924366891384125,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.94216970866546e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0027710748836398125,0.0027840216644108295,0.002762919059023261,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,11072,0.00020408781711012125,-1.4224015103536658e-05,-0.2571628987789154,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942166798282415e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0027732800226658583,0.0026815817691385746,0.002675197320058942,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,11407,0.00020871605374850333,-6.933332770131528e-06,-0.23295390605926514,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942155884345993e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.002766752615571022,0.0026691413950175047,0.0027894568629562855,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,11739,0.00021267551346682012,-1.7906097582454095e-06,-0.2109399139881134,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942155884345993e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.003234930569306016,0.002639553975313902,0.0024952476378530264,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,12071,0.00021988713706377894,1.538804644951597e-05,-0.1851813793182373,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942158794729039e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0028883563354611397,0.0028719324618577957,0.0028768808115273714,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,12404,0.00022612149768974632,2.135330760211218e-05,-0.1682794690132141,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0027736565098166466,0.002925793407484889,0.002949276939034462,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,12739,0.00023506437719333917,3.1381983717437834e-05,-0.15321826934814453,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.003025142941623926,0.002818075707182288,0.003064077580347657,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,13072,0.00024683913215994835,3.626735633588396e-05,-0.13569912314414978,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942163160303608e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0027941453736275434,0.002590806921944022,0.002900530118495226,10,{}
