flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_16,1,pos_alt_spoof,10141,0.00019025789515580982,-4.1970808524638414e-05,-0.345608651638031,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942174074240029e-05,9.444947500014678e-05,0.0,1000,1000,1000,1000,12600,0,0.0028008027002215385,0.002608214970678091,0.0026755542494356632,3,{}
attack_corridor_base_16,1,pos_alt_spoof,10474,0.00019783985044341534,-2.9067856303299777e-05,-0.3124774098396301,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.94216970866546e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002724390011280775,0.0029119448736310005,0.0028526396490633488,10,{}
attack_corridor_base_16,1,pos_alt_spoof,10807,0.00020015524933114648,-2.1984482373227365e-05,-0.2829281985759735,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.94216970866546e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002845007460564375,0.0025806259363889694,0.002994688693434,10,{}
attack_corridor_base_16,1,pos_alt_spoof,11139,0.00020408781711012125,-1.4224015103536658e-05,-0.2571628987789154,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942166798282415e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0026813617441803217,0.0027287353295832872,0.0027220877818763256,10,{}
attack_corridor_base_16,1,pos_alt_spoof,11472,0.00021018621919211,-1.8027487840299727e-06,-0.22539855539798737,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942155884345993e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.002991147106513381,0.002751232124865055,0.0029881643131375313,10,{}
attack_corridor_base_16,1,pos_alt_spoof,11806,0.0002158552233595401,5.249519290373428e-07,-0.20410439372062683,-35.3632621,149.1652374,0.0,0.0,0.0,-0.03,-9.942155884345993e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0029785993974655867,0.0027597115840762854,0.0023838423658162355,10,{}
attack_corridor_base_16,1,pos_alt_spoof,12139,0.00021988713706377894,1.538804644951597e-05,-0.1851813793182373,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942158794729039e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0028520848136395216,0.002999533200636506,0.0029139379039406776,10,{}
attack_corridor_base_16,1,pos_alt_spoof,12471,0.00023190559295471758,2.3360500563285314e-05,-0.1630571186542511,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0027854260988533497,0.003016826929524541,0.002777424640953541,10,{}
attack_corridor_base_16,1,pos_alt_spoof,12804,0.00023624853929504752,3.514202398946509e-05,-0.1485888808965683,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942168253473938e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0029391704592853785,0.0028339505661278963,0.002970039378851652,10,{}
attack_corridor_base_16,1,pos_alt_spoof,13137,0.00024683913215994835,3.626735633588396e-05,-0.13569912314414978,-35.3632621,149.1652374,0.0,0.0,0.0,-0.02,-9.942163160303608e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0028118405025452375,0.002663745079189539,0.0028463941998779774,10,{}
attack_corridor_base_16,1,pos_alt_spoof,13472,0.0002590303774923086,4.559934313874692e-05,-0.12094531208276749,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.002607755595818162,0.002535938285291195,0.002833523554727435,10,{}
attack_corridor_base_16,1,pos_alt_spoof,13804,0.00026594559312798083,5.651886385749094e-05,-0.11143341660499573,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0028023608028888702,0.0026097334921360016,0.0025145479012280703,10,{}
attack_corridor_base_16,1,pos_alt_spoof,14136,0.0002766734978649765,6.372847565216944e-05,-0.10309643298387527,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942155156750232e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026372987776994705,0.0025366453919559717,0.0029279873706400394,10,{}
